Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Argentina,ARG,26.4,26.1,25.9,25.7,25.5,25,24.4,23.9,23.4,22.9,22.4,22,21.6,21.4,21.2,20.9,20.7,20.6,20.5,20.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Armenia,ARM,24.7,24.7,24.7,24.5,24.1,23.6,23.1,22.6,22,21.3,20.6,20.2,20,19.6,19.3,18.9,18.6,18.4,18.2,18.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Australia,AUS,15.7,15.4,15.1,14.9,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Austria,AUT,17.9,17.6,17.4,17.3,17.2,17.1,17,16.9,16.9,16.9,16.8,16.9,16.9,17,17.1,17.3,17.4,17.6,17.7,17.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Azerbaijan,AZE,38.7,38.6,38.5,38.4,38.3,38,37.5,36.8,36.3,35.8,35.5,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Bahamas, The",BHS,18.6,18.3,18.1,17.9,17.9,17.7,17.4,17.1,16.8,16.5,16.3,16,15.8,15.8,15.9,16,16.2,16.3,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bahrain,BHR,38,37.6,37.2,37,36.7,36.4,36.1,35.7,35.3,35,34.7,34.6,34.6,34.5,34.3,34.1,34,33.9,33.7,33.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bangladesh,BGD,46.8,46.6,46.5,46.4,46.3,46.1,45.9,45.6,45.3,45,44.7,44.5,44.2,43.9,43.6,43.3,43.1,42.8,42.5,42.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Barbados,BRB,22.2,22.2,22,21.9,21.6,21.3,21,20.7,20.3,20.1,19.9,19.8,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belarus,BLR,28.1,27.9,27.7,27.4,27.1,26.6,26.1,25.6,25,24.4,24,23.8,23.7,23.6,23.6,23.6,23.7,23.8,23.9,23.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belgium,BEL,16,15.6,15.3,15.1,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.6,14.7,14.7,14.9,15.1,15.4,15.7,15.9,16.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belize,BLZ,27.9,27.5,27,26.6,26,25.4,24.9,24.3,23.7,23.2,22.6,22.2,21.9,21.7,21.5,21.4,21.3,21.2,21.2,21.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Benin,BEN,61.6,61.4,61.3,61.2,61,60.8,60.6,60.4,60.1,59.8,59.5,59.2,59,58.8,58.6,58.5,58.4,58.3,58.2,58.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bhutan,BTN,47.1,46.7,46.3,45.9,45.5,45.1,44.6,44.1,43.5,43,42.4,41.9,41.3,40.8,40.3,39.9,39.4,39,38.6,38.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bolivia,BOL,35.3,35.6,36,36.1,36.2,36.3,36.3,36.2,36.3,36.2,36.1,35.9,35.7,35.5,35.8,35.4,34.5,34.2,33.8,33.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bosnia and Herzegovina,BIH,31.2,30.7,30.3,29.9,29.7,29.4,29.2,28.9,28.6,28.3,28,27.8,27.6,27.5,27.4,27.3,27.2,27.2,27.2,27.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Botswana,BWA,34.7,34.4,34.1,33.9,33.6,33.3,32.9,32.4,32,31.7,31.4,31.1,31,31,31,31.2,31.3,31.4,31.4,31.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Brazil,BRA,26.3,25.9,25.8,25.6,25.3,24.9,24.5,23.9,23.3,22.6,21.9,21.3,20.8,20.3,19.9,19.6,19.4,19.3,19.2,19.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Brunei Darussalam,BRN,28.7,27.9,27.2,26.5,25.9,25.4,25.1,24.7,24.3,23.9,23.6,23.3,23.1,22.9,22.7,22.7,22.7,22.6,22.6,22.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bulgaria,BGR,27.9,27.7,27.7,27.7,27.6,27.5,27.3,26.9,26.6,26.3,25.9,25.7,25.6,25.5,25.5,25.6,25.6,25.7,25.7,25.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Burkina Faso,BFA,58.8,58.7,58.6,58.5,58.4,58.2,58,57.9,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.6,55.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Burundi,BDI,45,44.6,44.2,43.6,43.1,42.5,42,41.4,40.9,40.5,40.2,40.2,40.4,40.7,41.2,41.8,42.4,43,43.6,44.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cabo Verde,CPV,46.5,46,45.6,45.1,44.6,44.1,43.5,42.9,42.2,41.5,40.8,40.1,39.4,38.8,38,37.3,36.5,35.6,34.7,33.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cambodia,KHM,55.4,55.2,54.9,54.6,54.3,53.9,53.6,53.2,52.9,52.6,52.4,52.2,52.1,52,51.9,51.8,51.8,51.7,51.6,51.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cameroon,CMR,52.2,52.1,52,51.8,51.5,51.3,50.9,50.5,50,49.5,49,48.5,48.1,47.6,47.1,46.6,46.1,45.5,44.9,44.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Canada,CAN,15.7,15.3,15.1,14.9,14.8,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.8,15,15.2,15.4,15.5,15.7,16,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Caribbean small states,CSS,30.1685898594196,29.806938431056,29.3759516537545,29.0278700292812,28.7120274848317,28.2537368614622,27.8315049226442,27.3797698436117,26.8767781227137,26.4554040915134,26.042947761936,25.72769350215,25.4589848807793,25.2590707964602,25.1487561593552,25.0082772261403,24.954495225512,24.8650726440841,24.8346091156052,24.8445357287041,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Central African Republic,CAF,55.1,55,54.9,54.8,54.7,54.6,54.5,54.2,54,53.8,53.5,53.3,53,52.9,52.7,52.6,52.4,52.1,51.8,51.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Chad,TCD,54.9,54.8,54.7,54.5,54.3,54,53.7,53.3,52.8,52.3,51.8,51.2,50.6,50,49.3,48.6,47.8,47,46.2,45.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Chile,CHL,23.3,22.8,22.4,21.9,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,China,CHN,28.7,27.7,26.9,26.1,25.3,24.4,23.5,22.6,21.8,21,20.2,19.7,19.3,19.1,18.9,18.9,19,18.8,18.6,18.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Colombia,COL,33.4,33.1,32.6,32.2,31.6,31,30.2,29.3,28.3,27.3,26.4,25.5,24.8,24.1,23.6,23,22.6,22.3,22,21.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Comoros,COM,42.7,42.3,42,41.6,41.3,40.8,40.3,39.9,39.5,39.1,38.7,38.5,38.3,38.2,38.1,38.1,38.1,38.1,38.1,38,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Congo, Dem. Rep.",COD,54.1,54.1,54.2,54.2,54.1,53.9,53.7,53.4,53,52.5,51.9,51.3,50.7,50,49.3,48.6,48.1,47.5,46.9,46.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Congo, Rep.",COG,56.5,56.4,56.4,56.3,56.2,56,55.8,55.5,55.2,54.8,54.5,54.1,53.7,53.3,52.9,52.6,52.2,51.7,51.3,51,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Costa Rica,CRI,19.5,19.4,19.2,19.1,18.9,18.7,18.4,18.2,17.9,17.5,17.3,17.2,17.1,17.1,17.1,17.1,17.2,17.3,17.4,17.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cote d'Ivoire,CIV,57.6,57.5,57.4,57.3,57.2,57.1,57,56.8,56.6,56.5,56.3,56.1,56,55.8,55.6,55.4,55.2,55,54.7,54.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Croatia,HRV,25.9,25.6,25.3,25.1,25,24.8,24.6,24.3,24.1,23.8,23.6,23.5,23.4,23.3,23.3,23.2,23.2,23.1,23.2,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cuba,CUB,29,28.7,28.3,28,27.6,26.9,26.2,25.7,25.2,24.7,24.1,23.7,23.4,23.2,22.9,22.7,22.4,22.3,22.2,22.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cyprus,CYP,19.2,18.8,18.5,18.3,18.1,18,17.9,17.8,17.7,17.6,17.6,17.6,17.7,17.7,17.8,18,18.1,18.3,18.4,18.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Czechia,CZE,24,23.7,23.4,23.3,23,22.8,22.6,22.5,22.3,22.3,22.3,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.7,22.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Denmark,DNK,17.9,17.7,17.6,17.3,17,16.9,16.8,16.6,16.5,16.4,16.3,16.4,16.5,16.4,16.5,16.5,16.6,16.7,16.7,16.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Djibouti,DJI,42.6,42.4,41.7,41.1,40.3,39.6,39,38.7,38.3,37.9,37.6,37.4,37.4,37.3,37.2,37.2,37.2,37.1,37.1,37,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Dominica,DMA,30.5,29.7,28.9,28.1,27.5,26.8,26.4,26,25.6,25.2,24.9,24.5,24.2,23.8,23.6,23.5,23.4,23.2,23.3,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Dominican Republic,DOM,36.3,35.9,35.4,34.9,34.3,33.5,32.6,31.7,31,30.5,30.1,29.8,29.4,29.1,29,28.7,28.3,27.9,27.7,27.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Early-demographic dividend,EAR,46.0615445069463,45.7535450446499,45.5265256443019,45.3182858278023,45.0537978117672,44.7036861320586,44.3567591549336,43.9671265083418,43.5390483036302,43.0748890415058,42.6749907853128,42.3133237387935,41.9613777426824,41.6707136386366,41.4077029618776,41.1614243201472,40.9968017670124,40.9113784694796,40.7672822464184,40.6708611791639,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific,EAS,33.6537236169055,32.95457122885,32.3718366120377,31.7891758256909,31.1861760063282,30.5074749613063,29.8328725074292,29.1361117857569,28.4840380099678,27.8536255729224,27.2593685901623,26.8492945347797,26.5288566129676,26.3330400799178,26.2127777478744,26.2196847418153,26.3250899376964,26.244024769172,26.1804789725899,26.1850932879975,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific (excluding high income),EAP,34.3814671443831,33.6516328990844,33.0431167872292,32.4352516342459,31.8050818918,31.090702203818,30.3837258265461,29.6509459977703,28.9714674726941,28.3120749297232,27.6877376523729,27.2578444722131,26.9235977019515,26.7239954294014,26.5990587529413,26.611260790402,26.721686245999,26.6358183564343,26.5713066310081,26.5767280478771,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific (IDA & IBRD countries),TEA,34.3065949032138,33.5744946908469,32.9658053169025,32.3554432155602,31.7228543540264,31.0052441480862,30.292813579844,29.5556097357016,28.8722511372727,28.2065777935864,27.5771127812951,27.141441709576,26.8019547731006,26.5970051598335,26.4671233233826,26.4756005082765,26.581962068581,26.4906154218671,26.4219640520315,26.4228536209789,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ecuador,ECU,29.8,29,28.3,27.7,27,26.5,25.8,25.1,24.4,24,23.5,22.9,22.5,22.2,22.2,22.2,22.1,22.2,22.2,22.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Egypt, Arab Rep.",EGY,29.9,29.8,29.9,30,29.8,29.7,29.6,29.5,29.3,28.8,28.5,28.1,28,28.1,27.8,27.1,26.7,26.4,26.2,26,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,El Salvador,SLV,16.1,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.7,15.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Equatorial Guinea,GNQ,56.9,56.5,56.2,55.8,55.4,55,54.5,54,53.5,53,52.5,51.9,51.4,50.9,50.4,49.9,49.4,49,48.5,48.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Eritrea,ERI,45,44.7,44.4,44.2,43.9,43.6,43.2,42.8,42.4,42,41.7,41.5,41.3,41.2,41.1,41,41,40.9,40.8,40.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Estonia,EST,25.8,25.5,25.3,25.1,24.8,24.5,24.3,23.9,23.5,23.3,23.2,23.1,23.1,23,23.1,23.1,23.1,23.1,23.2,23.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Eswatini,SWZ,35.2,34.8,34.5,34.3,34.1,33.9,33.7,33.6,33.6,33.4,33.2,33,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ethiopia,ETH,36.8,36.4,35.8,35.4,34.7,33.8,33,32,30.9,29.9,29.2,28.6,28.3,28.1,28.1,28.3,28.4,28.5,28.8,29,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Euro area,EMU,17.5678205892276,17.2946412641415,17.1154372273675,17.0289453021926,16.9500434901587,16.8938692688891,16.8292329952424,16.7953806299764,16.7326979361951,16.702794630419,16.6295868710342,16.6865484274012,16.7396977783122,16.8640504793418,16.9780459678917,17.1282575511495,17.2933254174787,17.4607491864712,17.6105153780016,17.7494354754638,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia,ECS,23.8964258761493,23.6037240817085,23.384426945126,23.2033524123412,22.985567976436,22.8022414320738,22.6682332873399,22.537656480369,22.3841232276833,22.2566698413033,22.1540901324142,22.1440218425821,22.1827062691719,22.2459185613506,22.3193793835878,22.392106949138,22.5290651395839,22.6362783492997,22.7394368665063,22.8282619238493,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia (excluding high income),ECA,34.8135997312423,34.4853470038663,34.1704610718284,33.7881167987786,33.3066171287568,32.8630116148403,32.5044086495731,32.0656514239834,31.6461213919822,31.2704591482836,30.9605167717362,30.7675711515518,30.7044956208341,30.7011256556984,30.7208849384185,30.6988890830621,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia (IDA & IBRD countries),TEC,31.3527820702996,31.0519852661013,30.7750671584797,30.4449359990972,29.994578227568,29.5752456605732,29.2506598286541,28.8798522264974,28.4795508043906,28.1050640521925,27.8050586569056,27.6044196625104,27.5187213775342,27.4666182867264,27.4302306013605,27.41052350751,27.5047592296454,27.5790203530392,27.678647294911,27.7565486640903,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,European Union,EUU,18.6636969885587,18.3802138423661,18.1936968765097,18.0988715739583,18.0037154155999,17.9334220374644,17.8600734137591,17.8068135273845,17.7210207429783,17.6697626683648,17.5852296084652,17.6126834326652,17.6452554217695,17.7388593096097,17.8336616274101,17.9616161575102,18.1018686957626,18.2410071662423,18.3734281245741,18.4941737558127,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Fiji,FJI,46.1,45.9,45.8,45.6,45.5,45.3,45.1,44.8,44.5,44.3,44,43.8,43.5,43.2,42.9,42.6,42.4,42.1,41.7,41.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Finland,FIN,16.9,16.6,16.3,16.1,15.9,15.7,15.5,15.4,15.3,15.2,15.2,15.2,15.3,15.4,15.5,15.6,15.8,16,16.1,16.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Fragile and conflict affected situations,FCS,49.3434025764222,49.2136726978365,49.0293528633946,48.8970021757841,48.667581658884,48.3688744399909,48.0590545473238,47.7036613135738,47.2928503256809,46.920091736795,46.5889288042126,46.2887974786681,46.0690318934809,45.8860081231622,45.7254446138893,45.6202321630871,45.5064062324009,45.3953693629756,45.2856313362375,45.2038609509462,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,France,FRA,14.8,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Gabon,GAB,57.4,57.4,57.3,57.2,57,56.9,56.7,56.4,56.2,55.9,55.7,55.3,55,54.6,54.3,54,53.6,53.2,52.8,52.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Gambia, The",GMB,61.1,61,60.9,60.8,60.7,60.5,60.3,60.1,59.8,59.5,59.2,58.9,58.5,58.1,57.7,57.3,56.8,56.2,55.7,55.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,29.9,29.7,29.4,29.2,28.7,28.6,28.6,28.4,28.3,28.3,28.1,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.8,28,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Germany,DEU,16.2,15.9,15.7,15.6,15.4,15.3,15.2,15.1,15,15,14.9,15,15,15.2,15.3,15.6,15.8,16,16.3,16.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ghana,GHA,55.2,55.2,55.3,55.3,55.2,55.1,54.9,54.7,54.3,54,53.5,53,52.5,52,51.4,50.8,50,49,48.1,47.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Greece,GRC,20.2,19.8,19.5,19.3,19.2,19.1,19,18.9,18.9,18.8,18.8,18.8,19,19.1,19.4,19.6,19.8,20,20.2,20.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Grenada,GRD,27,26.6,26.2,25.7,25.4,25,24.6,24.2,23.8,23.6,23.4,23.1,22.9,22.8,22.7,22.6,22.6,22.5,22.5,22.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guatemala,GTM,27.1,26.2,25.3,24.8,24,23.1,22.2,21.5,20.6,19.7,18.8,17.8,17,16.1,15.3,14.7,14.1,13.5,13,12.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guinea,GIN,59,58.9,58.8,58.6,58.5,58.3,58,57.8,57.5,57.1,56.8,56.5,56.1,55.8,55.4,55,54.6,54.1,53.6,53,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guinea-Bissau,GNB,56.6,56.5,56.4,56.3,56.1,55.9,55.8,55.5,55.3,55,54.7,54.4,54.2,53.9,53.7,53.4,53.2,52.9,52.6,52.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guyana,GUY,38.3,37.9,37.5,37.3,37.3,37,36.7,36.4,36,35.6,35.2,34.9,34.6,34.3,34,33.7,33.5,33.3,33.1,33,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Haiti,HTI,54.1,53.8,53.4,53.1,52.8,52.4,52,51.6,51.2,50.8,50.4,50.1,49.9,49.6,49.4,49.3,49.1,49,48.9,48.7,..,..,..,..,..
