Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Argentina,ARG,26.4,26.1,25.9,25.7,25.5,25,24.4,23.9,23.4,22.9,22.4,22,21.6,21.4,21.2,20.9,20.7,20.6,20.5,20.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Armenia,ARM,24.7,24.7,24.7,24.5,24.1,23.6,23.1,22.6,22,21.3,20.6,20.2,20,19.6,19.3,18.9,18.6,18.4,18.2,18.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Australia,AUS,15.7,15.4,15.1,14.9,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.7,14.9,15.1,15.3,15.5,15.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Austria,AUT,17.9,17.6,17.4,17.3,17.2,17.1,17,16.9,16.9,16.9,16.8,16.9,16.9,17,17.1,17.3,17.4,17.6,17.7,17.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Azerbaijan,AZE,38.7,38.6,38.5,38.4,38.3,38,37.5,36.8,36.3,35.8,35.5,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Bahamas, The",BHS,18.6,18.3,18.1,17.9,17.9,17.7,17.4,17.1,16.8,16.5,16.3,16,15.8,15.8,15.9,16,16.2,16.3,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bahrain,BHR,38,37.6,37.2,37,36.7,36.4,36.1,35.7,35.3,35,34.7,34.6,34.6,34.5,34.3,34.1,34,33.9,33.7,33.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bangladesh,BGD,46.8,46.6,46.5,46.4,46.3,46.1,45.9,45.6,45.3,45,44.7,44.5,44.2,43.9,43.6,43.3,43.1,42.8,42.5,42.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Barbados,BRB,22.2,22.2,22,21.9,21.6,21.3,21,20.7,20.3,20.1,19.9,19.8,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belarus,BLR,28.1,27.9,27.7,27.4,27.1,26.6,26.1,25.6,25,24.4,24,23.8,23.7,23.6,23.6,23.6,23.7,23.8,23.9,23.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belgium,BEL,16,15.6,15.3,15.1,14.9,14.8,14.8,14.7,14.6,14.6,14.5,14.6,14.7,14.7,14.9,15.1,15.4,15.7,15.9,16.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Belize,BLZ,27.9,27.5,27,26.6,26,25.4,24.9,24.3,23.7,23.2,22.6,22.2,21.9,21.7,21.5,21.4,21.3,21.2,21.2,21.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Benin,BEN,61.6,61.4,61.3,61.2,61,60.8,60.6,60.4,60.1,59.8,59.5,59.2,59,58.8,58.6,58.5,58.4,58.3,58.2,58.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bhutan,BTN,47.1,46.7,46.3,45.9,45.5,45.1,44.6,44.1,43.5,43,42.4,41.9,41.3,40.8,40.3,39.9,39.4,39,38.6,38.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bolivia,BOL,35.3,35.6,36,36.1,36.2,36.3,36.3,36.2,36.3,36.2,36.1,35.9,35.7,35.5,35.8,35.4,34.5,34.2,33.8,33.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bosnia and Herzegovina,BIH,31.2,30.7,30.3,29.9,29.7,29.4,29.2,28.9,28.6,28.3,28,27.8,27.6,27.5,27.4,27.3,27.2,27.2,27.2,27.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Botswana,BWA,34.7,34.4,34.1,33.9,33.6,33.3,32.9,32.4,32,31.7,31.4,31.1,31,31,31,31.2,31.3,31.4,31.4,31.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Brazil,BRA,26.3,25.9,25.8,25.6,25.3,24.9,24.5,23.9,23.3,22.6,21.9,21.3,20.8,20.3,19.9,19.6,19.4,19.3,19.2,19.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Brunei Darussalam,BRN,28.7,27.9,27.2,26.5,25.9,25.4,25.1,24.7,24.3,23.9,23.6,23.3,23.1,22.9,22.7,22.7,22.7,22.6,22.6,22.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Bulgaria,BGR,27.9,27.7,27.7,27.7,27.6,27.5,27.3,26.9,26.6,26.3,25.9,25.7,25.6,25.5,25.5,25.6,25.6,25.7,25.7,25.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Burkina Faso,BFA,58.8,58.7,58.6,58.5,58.4,58.2,58,57.9,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.3,56.1,55.9,55.6,55.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Burundi,BDI,45,44.6,44.2,43.6,43.1,42.5,42,41.4,40.9,40.5,40.2,40.2,40.4,40.7,41.2,41.8,42.4,43,43.6,44.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cabo Verde,CPV,46.5,46,45.6,45.1,44.6,44.1,43.5,42.9,42.2,41.5,40.8,40.1,39.4,38.8,38,37.3,36.5,35.6,34.7,33.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cambodia,KHM,55.4,55.2,54.9,54.6,54.3,53.9,53.6,53.2,52.9,52.6,52.4,52.2,52.1,52,51.9,51.8,51.8,51.7,51.6,51.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cameroon,CMR,52.2,52.1,52,51.8,51.5,51.3,50.9,50.5,50,49.5,49,48.5,48.1,47.6,47.1,46.6,46.1,45.5,44.9,44.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Canada,CAN,15.7,15.3,15.1,14.9,14.8,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.8,15,15.2,15.4,15.5,15.7,16,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Caribbean small states,CSS,30.16858986,29.80693843,29.37595165,29.02787003,28.71202748,28.25373686,27.83150492,27.37976984,26.87677812,26.45540409,26.04294776,25.7276935,25.45898488,25.2590708,25.14875616,25.00827723,24.95449523,24.86507264,24.83460912,24.84453573,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Central African Republic,CAF,55.1,55,54.9,54.8,54.7,54.6,54.5,54.2,54,53.8,53.5,53.3,53,52.9,52.7,52.6,52.4,52.1,51.8,51.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Chad,TCD,54.9,54.8,54.7,54.5,54.3,54,53.7,53.3,52.8,52.3,51.8,51.2,50.6,50,49.3,48.6,47.8,47,46.2,45.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Chile,CHL,23.3,22.8,22.4,21.9,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,China,CHN,28.7,27.7,26.9,26.1,25.3,24.4,23.5,22.6,21.8,21,20.2,19.7,19.3,19.1,18.9,18.9,19,18.8,18.6,18.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Colombia,COL,33.4,33.1,32.6,32.2,31.6,31,30.2,29.3,28.3,27.3,26.4,25.5,24.8,24.1,23.6,23,22.6,22.3,22,21.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Comoros,COM,42.7,42.3,42,41.6,41.3,40.8,40.3,39.9,39.5,39.1,38.7,38.5,38.3,38.2,38.1,38.1,38.1,38.1,38.1,38,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Congo, Dem. Rep.",COD,54.1,54.1,54.2,54.2,54.1,53.9,53.7,53.4,53,52.5,51.9,51.3,50.7,50,49.3,48.6,48.1,47.5,46.9,46.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Congo, Rep.",COG,56.5,56.4,56.4,56.3,56.2,56,55.8,55.5,55.2,54.8,54.5,54.1,53.7,53.3,52.9,52.6,52.2,51.7,51.3,51,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Costa Rica,CRI,19.5,19.4,19.2,19.1,18.9,18.7,18.4,18.2,17.9,17.5,17.3,17.2,17.1,17.1,17.1,17.1,17.2,17.3,17.4,17.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cote d'Ivoire,CIV,57.6,57.5,57.4,57.3,57.2,57.1,57,56.8,56.6,56.5,56.3,56.1,56,55.8,55.6,55.4,55.2,55,54.7,54.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Croatia,HRV,25.9,25.6,25.3,25.1,25,24.8,24.6,24.3,24.1,23.8,23.6,23.5,23.4,23.3,23.3,23.2,23.2,23.1,23.2,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cuba,CUB,29,28.7,28.3,28,27.6,26.9,26.2,25.7,25.2,24.7,24.1,23.7,23.4,23.2,22.9,22.7,22.4,22.3,22.2,22.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Cyprus,CYP,19.2,18.8,18.5,18.3,18.1,18,17.9,17.8,17.7,17.6,17.6,17.6,17.7,17.7,17.8,18,18.1,18.3,18.4,18.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Czechia,CZE,24,23.7,23.4,23.3,23,22.8,22.6,22.5,22.3,22.3,22.3,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.7,22.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Denmark,DNK,17.9,17.7,17.6,17.3,17,16.9,16.8,16.6,16.5,16.4,16.3,16.4,16.5,16.4,16.5,16.5,16.6,16.7,16.7,16.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Djibouti,DJI,42.6,42.4,41.7,41.1,40.3,39.6,39,38.7,38.3,37.9,37.6,37.4,37.4,37.3,37.2,37.2,37.2,37.1,37.1,37,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Dominica,DMA,30.5,29.7,28.9,28.1,27.5,26.8,26.4,26,25.6,25.2,24.9,24.5,24.2,23.8,23.6,23.5,23.4,23.2,23.3,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Dominican Republic,DOM,36.3,35.9,35.4,34.9,34.3,33.5,32.6,31.7,31,30.5,30.1,29.8,29.4,29.1,29,28.7,28.3,27.9,27.7,27.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Early-demographic dividend,EAR,46.06154451,45.75354504,45.52652564,45.31828583,45.05379781,44.70368613,44.35675915,43.96712651,43.5390483,43.07488904,42.67499079,42.31332374,41.96137774,41.67071364,41.40770296,41.16142432,40.99680177,40.91137847,40.76728225,40.67086118,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific,EAS,33.65372362,32.95457123,32.37183661,31.78917583,31.18617601,30.50747496,29.83287251,29.13611179,28.48403801,27.85362557,27.25936859,26.84929453,26.52885661,26.33304008,26.21277775,26.21968474,26.32508994,26.24402477,26.18047897,26.18509329,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific (excluding high income),EAP,34.38146714,33.6516329,33.04311679,32.43525163,31.80508189,31.0907022,30.38372583,29.650946,28.97146747,28.31207493,27.68773765,27.25784447,26.9235977,26.72399543,26.59905875,26.61126079,26.72168625,26.63581836,26.57130663,26.57672805,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,East Asia & Pacific (IDA & IBRD countries),TEA,34.3065949,33.57449469,32.96580532,32.35544322,31.72285435,31.00524415,30.29281358,29.55560974,28.87225114,28.20657779,27.57711278,27.14144171,26.80195477,26.59700516,26.46712332,26.47560051,26.58196207,26.49061542,26.42196405,26.42285362,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ecuador,ECU,29.8,29,28.3,27.7,27,26.5,25.8,25.1,24.4,24,23.5,22.9,22.5,22.2,22.2,22.2,22.1,22.2,22.2,22.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Egypt, Arab Rep.",EGY,29.9,29.8,29.9,30,29.8,29.7,29.6,29.5,29.3,28.8,28.5,28.1,28,28.1,27.8,27.1,26.7,26.4,26.2,26,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,El Salvador,SLV,16.1,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.7,15.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Equatorial Guinea,GNQ,56.9,56.5,56.2,55.8,55.4,55,54.5,54,53.5,53,52.5,51.9,51.4,50.9,50.4,49.9,49.4,49,48.5,48.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Eritrea,ERI,45,44.7,44.4,44.2,43.9,43.6,43.2,42.8,42.4,42,41.7,41.5,41.3,41.2,41.1,41,41,40.9,40.8,40.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Estonia,EST,25.8,25.5,25.3,25.1,24.8,24.5,24.3,23.9,23.5,23.3,23.2,23.1,23.1,23,23.1,23.1,23.1,23.1,23.2,23.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Eswatini,SWZ,35.2,34.8,34.5,34.3,34.1,33.9,33.7,33.6,33.6,33.4,33.2,33,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ethiopia,ETH,36.8,36.4,35.8,35.4,34.7,33.8,33,32,30.9,29.9,29.2,28.6,28.3,28.1,28.1,28.3,28.4,28.5,28.8,29,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Euro area,EMU,17.56782059,17.29464126,17.11543723,17.0289453,16.95004349,16.89386927,16.829233,16.79538063,16.73269794,16.70279463,16.62958687,16.68654843,16.73969778,16.86405048,16.97804597,17.12825755,17.29332542,17.46074919,17.61051538,17.74943548,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia,ECS,23.89642588,23.60372408,23.38442695,23.20335241,22.98556798,22.80224143,22.66823329,22.53765648,22.38412323,22.25666984,22.15409013,22.14402184,22.18270627,22.24591856,22.31937938,22.39210695,22.52906514,22.63627835,22.73943687,22.82826192,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia (excluding high income),ECA,34.81359973,34.485347,34.17046107,33.7881168,33.30661713,32.86301161,32.50440865,32.06565142,31.64612139,31.27045915,30.96051677,30.76757115,30.70449562,30.70112566,30.72088494,30.69888908,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Europe & Central Asia (IDA & IBRD countries),TEC,31.35278207,31.05198527,30.77506716,30.444936,29.99457823,29.57524566,29.25065983,28.87985223,28.4795508,28.10506405,27.80505866,27.60441966,27.51872138,27.46661829,27.4302306,27.41052351,27.50475923,27.57902035,27.67864729,27.75654866,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,European Union,EUU,18.66369699,18.38021384,18.19369688,18.09887157,18.00371542,17.93342204,17.86007341,17.80681353,17.72102074,17.66976267,17.58522961,17.61268343,17.64525542,17.73885931,17.83366163,17.96161616,18.1018687,18.24100717,18.37342812,18.49417376,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Fiji,FJI,46.1,45.9,45.8,45.6,45.5,45.3,45.1,44.8,44.5,44.3,44,43.8,43.5,43.2,42.9,42.6,42.4,42.1,41.7,41.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Finland,FIN,16.9,16.6,16.3,16.1,15.9,15.7,15.5,15.4,15.3,15.2,15.2,15.2,15.3,15.4,15.5,15.6,15.8,16,16.1,16.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Fragile and conflict affected situations,FCS,49.34340258,49.2136727,49.02935286,48.89700218,48.66758166,48.36887444,48.05905455,47.70366131,47.29285033,46.92009174,46.5889288,46.28879748,46.06903189,45.88600812,45.72544461,45.62023216,45.50640623,45.39536936,45.28563134,45.20386095,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,France,FRA,14.8,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.6,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Gabon,GAB,57.4,57.4,57.3,57.2,57,56.9,56.7,56.4,56.2,55.9,55.7,55.3,55,54.6,54.3,54,53.6,53.2,52.8,52.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Gambia, The",GMB,61.1,61,60.9,60.8,60.7,60.5,60.3,60.1,59.8,59.5,59.2,58.9,58.5,58.1,57.7,57.3,56.8,56.2,55.7,55.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Georgia,GEO,29.9,29.7,29.4,29.2,28.7,28.6,28.6,28.4,28.3,28.3,28.1,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.8,28,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Germany,DEU,16.2,15.9,15.7,15.6,15.4,15.3,15.2,15.1,15,15,14.9,15,15,15.2,15.3,15.6,15.8,16,16.3,16.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ghana,GHA,55.2,55.2,55.3,55.3,55.2,55.1,54.9,54.7,54.3,54,53.5,53,52.5,52,51.4,50.8,50,49,48.1,47.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Greece,GRC,20.2,19.8,19.5,19.3,19.2,19.1,19,18.9,18.9,18.8,18.8,18.8,19,19.1,19.4,19.6,19.8,20,20.2,20.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Grenada,GRD,27,26.6,26.2,25.7,25.4,25,24.6,24.2,23.8,23.6,23.4,23.1,22.9,22.8,22.7,22.6,22.6,22.5,22.5,22.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guatemala,GTM,27.1,26.2,25.3,24.8,24,23.1,22.2,21.5,20.6,19.7,18.8,17.8,17,16.1,15.3,14.7,14.1,13.5,13,12.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guinea,GIN,59,58.9,58.8,58.6,58.5,58.3,58,57.8,57.5,57.1,56.8,56.5,56.1,55.8,55.4,55,54.6,54.1,53.6,53,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guinea-Bissau,GNB,56.6,56.5,56.4,56.3,56.1,55.9,55.8,55.5,55.3,55,54.7,54.4,54.2,53.9,53.7,53.4,53.2,52.9,52.6,52.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Guyana,GUY,38.3,37.9,37.5,37.3,37.3,37,36.7,36.4,36,35.6,35.2,34.9,34.6,34.3,34,33.7,33.5,33.3,33.1,33,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Haiti,HTI,54.1,53.8,53.4,53.1,52.8,52.4,52,51.6,51.2,50.8,50.4,50.1,49.9,49.6,49.4,49.3,49.1,49,48.9,48.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Heavily indebted poor countries (HIPC),HPC,48.68921935,48.52501519,48.35658647,48.17647928,47.93741411,47.63007709,47.31162186,46.92616096,46.48865504,46.05871498,45.65379261,45.29293004,45.01465992,44.74559828,44.53419487,44.34700847,44.15934901,43.93625894,43.74448596,43.56955063,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,High income,HIC,18.15272358,17.86235709,17.65506417,17.51436674,17.37304961,17.28860624,17.21243602,17.19600459,17.1222819,17.10128672,17.09229442,17.13876116,17.19657425,17.22394154,17.30602654,17.35721955,17.47561324,17.54814581,17.63033935,17.72811224,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Honduras,HND,26,25.5,24.9,24.5,24.1,23.6,23.3,22.9,22.6,22.3,22,21.9,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
